pub_date	title	venue	excerpt	citation	url_slug	paper_url
5/1/15	Computational Simulation of Authority-Responsibility Mismatches in Air-Ground Function Allocation	International Symposium on Aviation Psychology		"IJtsma, M., Bhattacharyya, R.P., & Pritchett, A.R. (2015). Computational Simulation of Authority-Responsibility Mismatches in Air-Ground Function Allocation. Paper presented at the International Symposium on Aviation Psychology, Dayton, OH."	pub1	test
6/1/15	Computational Assessment of Different Air-Ground Function Allocations	11th USA/Europe Air Traffic Management Research and Development Seminar		"IJtsma, M., Bhattacharyya, R.P., Pritchett, A.R., & Hoekstra, J. (2015). Computational Assessment of Different Air-Ground Function Allocations. Paper presented at the 11th USA/Europe Air Traffic Management Research and Development Seminar, Lisbon, Portugal."	pub2	test
1/1/16	Computational Assessment of Authority and Responsibility in Air Traffic Concepts of Operation	Journal of Air Transportation		"Pritchett, A. R., Bhattacharyya, R. P., & IJtsma, M. (2016). Computational Assessment of Authority and Responsibility in Air Traffic Concepts of Operation. Journal of Air Transportation, 24(3), 93-101."	pub3	https://arc.aiaa.org/doi/abs/10.2514/1.D0024?journalCode=jat
2/1/22	Metrics for Human-Robot Team Design: A Teamwork Perspective on Evaluation of Human-Robot Teams	ACM Transactions on Human-Robot Interaction		"Ma, L., IJtsma, M., Feigh, K.M., Pritchett, A.R. (2022). Metrics for Human-Robot Team Design: A Teamwork Perspective on Evaluation of Human-Robot Teams. ACM Transactions on Human-Robot Interaction."	pub4	
9/1/19	Computational Methodology for the Allocation of Work and Interaction in Human-Robot Teams	Journal of Cognitive Engineering and Decision Making		"IJtsma, M., Ma, L.M., Pritchett, A.R., & Feigh, K.M. (2019). Computational Methodology for the Allocation of Work and Interaction in Human-Robot Teams. Journal of Cognitive Engineering and Decision Making, 13(4)."	pub5	https://journals.sagepub.com/doi/10.1177/1555343419869484
5/1/19	Analysis of Work Dynamics for Objective Function Allocation in Manned Spaceflight Operations	"Improving Aviation Performance through Applying Engineering Psychology, Advances in Aviation Psychology. 2019"		"IJtsma, M., Ma, L.M., Feigh, K.M., & Pritchett, A.R. (2019). Analysis of Work Dynamics for Objective Function Allocation in Manned Spaceflight Operations. In M.A. Vidulich & P. Tsang (Eds.), Improving Aviation Performance through Applying Engineering Psychology, Advances in Aviation Psychology."	pub6	
1/2/22	Development of a Dynamic Model of Adaptation in Distributed Work Systems	AIAA Scitech 2022 Forum		"Duros, S., Lo, J., Cassidy, K., IJtsma, M. (2022). Development of a Dynamic Model of Adaptation in Distributed Work Systems. Paper to be presented at AIAA Scitech 2022 Forum"	pub7	https://arc.aiaa.org/doi/abs/10.2514/6.2022-0371
10/1/21	Requirements for Computational Approaches to Analyzing Resilience in Human-Machine Teams	Human Factors and Ergonomics Society Annual Meeting		"Keller, J., & IJtsma, M. (2021). Requirements for Computational Approaches to Analyzing Resilience in Human-Machine Teams. Paper presented at the Human Factors and Ergonomics Society Annual Meeting, Baltimore, MD."	pub8	https://journals.sagepub.com/doi/abs/10.1177/1071181321651248
10/1/21	Modeling the Effects of Machine Rigidities on Joint Work Strategies	Human Factors and Ergonomics Society Annual Meeting		"Albert, K., & IJtsma, M. (2021). Modeling the Effects of Machine Rigidities on Joint Work Strategies. Paper presented at the Human Factors and Ergonomics Society Annual Meeting, Baltimore, MD"	pub9	https://journals.sagepub.com/doi/abs/10.1177/1071181321651246
5/1/21	Modeling Contingency Management in Unmanned Aircraft Systems Traffic Management	International Symposium on Aviation Psychology		"Barrett, E., IJtsma, M. (2021). Modeling Contingency Management in Unmanned Aircraft Systems Traffic Management. Paper presented at the International Symposium on Aviation Psychology, Corvallis, OR."	pub10	https://corescholar.libraries.wright.edu/cgi/viewcontent.cgi?article=1008&context=isap_2021
